user_id,name,school,company,job_title,bio,skills,interests,years_experience,connections,location
u0367,Alyssa Hall,Carnegie Mellon,Nvidia,Machine Learning Engineer,"Machine Learning Engineer with experience in Neo4j, Qdrant, LangChain.","NLP, GraphQL, Kubernetes, Python, Streamlit",Education Tech,1,"u0256, u0053, u0035",Austin
u0368,Michele Cook,Cornell,Meta,Data Scientist,"Data Scientist with experience in Qdrant, GPT-4, Vector DB.","Kubernetes, NLP, PyTorch, GraphQL, SQL",Generative AI,1,"u0385, u0039, u0026, u0336",Seattle
u0369,Christian Collins,Oxford,Salesforce,Backend Developer,"Backend Developer with experience in Vector DB, LangChain, Neo4j, LangGraph.","GraphQL, Streamlit, PyTorch",AI Ethics,5,"u0125, u0353, u0021, u0101, u0354",Toronto
u0370,Shannon Campbell,Stanford,Meta,AI Researcher,"AI Researcher with experience in FastAPI, LangGraph.","Scikit-learn, Docker, SQL, GraphQL","Healthcare AI, Education Tech",6,"u0345, u0340",London
u0371,Taylor Jackson,Cornell,Tesla,Frontend Developer,"Frontend Developer with experience in LLMs, GPT-4.","Docker, SQL, GraphQL, PyTorch",Open Source,6,"u0155, u0270, u0068, u0124, u0291",Toronto
u0372,Jessica Cole,Oxford,Meta,DevOps Engineer,"DevOps Engineer with experience in LangChain, FastAPI, Vector DB.","Python, SQL, Streamlit, Scikit-learn, GraphQL","Autonomous Agents, Education Tech",5,"u0045, u0110, u0290, u0133",San Francisco
u0373,April Kelly,Stanford,OpenAI,Machine Learning Engineer,"Machine Learning Engineer with experience in Qdrant, LLMs, Vector DB, Neo4j.","NLP, Python, Scikit-learn","AI Ethics, Healthcare AI",5,"u0390, u0124, u0063, u0169",London
u0374,Alicia Jones,Cornell,Amazon,Backend Developer,"Backend Developer with experience in Neo4j, Transformers.","Streamlit, TensorFlow, GraphQL, Docker, PyTorch",Healthcare AI,3,"u0150, u0122, u0104",Berlin
u0375,Keith Young,IIT Delhi,Nvidia,AI Researcher,"AI Researcher with experience in RAG, Vector DB.","Streamlit, SQL, Kubernetes, TensorFlow, Docker","Autonomous Agents, Healthcare AI",9,"u0052, u0177, u0163",Palo Alto
u0376,Stephen Arnold,Oxford,Tesla,AI Researcher,"AI Researcher with experience in Qdrant, Vector DB, LLMs.","NLP, Scikit-learn, Streamlit","Autonomous Agents, Open Source",5,"u0049, u0057, u0211, u0266",Boston
u0377,Matthew Ellis,Berkeley,Google,Software Engineer,"Software Engineer with experience in Neo4j, Vector DB, LangChain, Qdrant.","Streamlit, PyTorch, SQL, Scikit-learn, Docker","Education Tech, AI Ethics",9,"u0011, u0041, u0236, u0068",London
u0378,Joel Anderson,Cornell,Apple,AI Researcher,"AI Researcher with experience in LangGraph, RAG, Transformers.","Scikit-learn, Streamlit, PyTorch","Autonomous Agents, Healthcare AI",7,"u0359, u0211",San Francisco
u0379,John King,Stanford,Salesforce,NLP Scientist,"NLP Scientist with experience in Vector DB, LLMs, Qdrant.","GraphQL, NLP, Streamlit, PyTorch, Docker",Open Source,1,"u0331, u0184, u0115, u0122, u0242",Seattle
u0380,Diane Wolfe,Oxford,Apple,DevOps Engineer,"DevOps Engineer with experience in Neo4j, FastAPI.","NLP, Python, SQL",Generative AI,10,"u0384, u0340, u0284, u0156, u0226",Berlin
u0381,Jennifer Hopkins,Carnegie Mellon,Amazon,NLP Scientist,"NLP Scientist with experience in GPT-4, Vector DB, Transformers.","Scikit-learn, Kubernetes, GraphQL, PyTorch, Streamlit","Autonomous Agents, Generative AI",6,"u0174, u0337, u0044, u0367",Bangalore
u0382,Mark Swanson,Harvard,Meta,NLP Scientist,"NLP Scientist with experience in LangGraph, GPT-4, Neo4j, LangChain.","Kubernetes, GraphQL, Docker, NLP","Open Source, AI Ethics",4,"u0149, u0202, u0208",San Francisco
u0383,Sara Perkins,UCLA,Microsoft,AI Researcher,"AI Researcher with experience in LangChain, FastAPI, RAG.","TensorFlow, Kubernetes, PyTorch","Autonomous Agents, Generative AI",1,"u0210, u0048, u0276, u0035, u0163",Berlin
u0384,Joshua Williams,IIT Delhi,Google,Machine Learning Engineer,"Machine Learning Engineer with experience in GPT-4, Neo4j.","Scikit-learn, Python, GraphQL","Generative AI, Autonomous Agents",7,"u0059, u0100",London
u0385,Emily Hughes,Harvard,OpenAI,Prompt Engineer,"Prompt Engineer with experience in RAG, Qdrant, FastAPI.","TensorFlow, Scikit-learn, NLP, PyTorch","AI Ethics, Open Source",8,"u0117, u0217, u0120, u0163",Toronto
u0386,Kevin Harper,Harvard,OpenAI,DevOps Engineer,"DevOps Engineer with experience in LangGraph, LangChain, Qdrant, GPT-4.","NLP, Python, TensorFlow, Streamlit",Generative AI,1,"u0328, u0107, u0097, u0367, u0316",Seattle
u0387,Karen Lane,Carnegie Mellon,Google,Prompt Engineer,"Prompt Engineer with experience in GPT-4, FastAPI, Neo4j.","NLP, Kubernetes, Scikit-learn",AI Ethics,4,"u0039, u0322",San Francisco
u0388,Katherine Harris,Harvard,Meta,Cloud Architect,"Cloud Architect with experience in RAG, Transformers.","GraphQL, PyTorch, Scikit-learn, Docker",Generative AI,3,"u0013, u0157, u0346",San Francisco
u0389,Cynthia Reed,Harvard,Apple,Backend Developer,"Backend Developer with experience in Transformers, LLMs, LangGraph, GPT-4.","Streamlit, Scikit-learn, Kubernetes, TensorFlow","Generative AI, Education Tech",10,"u0189, u0133, u0399, u0001, u0136",San Francisco
u0390,Karen Todd,UCLA,Google,Prompt Engineer,"Prompt Engineer with experience in LLMs, FastAPI, LangChain, Vector DB.","Kubernetes, Python, GraphQL, Docker","Healthcare AI, AI Ethics",9,"u0031, u0179, u0011, u0161",London
u0391,Andre Hayes,UCLA,Microsoft,Frontend Developer,"Frontend Developer with experience in Neo4j, GPT-4, LangGraph, Qdrant.","Streamlit, TensorFlow, Kubernetes, Scikit-learn, GraphQL",Autonomous Agents,1,"u0293, u0375",Seattle
u0392,Tyler Miller,UCLA,Google,AI Researcher,"AI Researcher with experience in Neo4j, LangGraph, LangChain, Qdrant.","PyTorch, GraphQL, SQL",Autonomous Agents,2,"u0128, u0132, u0373, u0390",Palo Alto
u0393,Kristen Hawkins,Carnegie Mellon,Nvidia,NLP Scientist,"NLP Scientist with experience in LangGraph, Neo4j, Qdrant.","PyTorch, SQL, Scikit-learn, Streamlit, Python","Healthcare AI, AI Ethics",7,"u0242, u0195, u0124, u0068",Austin
u0394,Andrew Hughes MD,Cornell,Nvidia,Data Scientist,"Data Scientist with experience in RAG, FastAPI.","Kubernetes, SQL, Streamlit, Python",Autonomous Agents,4,"u0231, u0149, u0172, u0237",Bangalore
u0395,Thomas Hart,IIT Delhi,OpenAI,Machine Learning Engineer,"Machine Learning Engineer with experience in LangGraph, RAG, Transformers, GPT-4.","Python, Streamlit, Scikit-learn, SQL, PyTorch",Autonomous Agents,7,"u0341, u0167, u0268, u0045, u0091",Boston
u0396,Kurt Bowman,Harvard,IBM,Cloud Architect,"Cloud Architect with experience in GPT-4, RAG, LLMs.","Scikit-learn, Docker, Kubernetes, PyTorch, Python","Education Tech, Autonomous Agents",6,"u0265, u0118",San Francisco
u0397,Michael Camacho,Harvard,Microsoft,Software Engineer,"Software Engineer with experience in GPT-4, LLMs, FastAPI.","PyTorch, SQL, NLP, GraphQL","Generative AI, Education Tech",10,"u0195, u0233, u0161",New York
u0398,Robert Mendoza,Berkeley,OpenAI,Machine Learning Engineer,"Machine Learning Engineer with experience in Neo4j, LLMs.","Kubernetes, Streamlit, Docker, PyTorch, SQL","Autonomous Agents, Healthcare AI",9,"u0026, u0206, u0209, u0376",London
u0399,Kirk Nguyen,MIT,Apple,AI Researcher,"AI Researcher with experience in LLMs, Neo4j, LangGraph, RAG.","GraphQL, Kubernetes, Docker",Generative AI,3,"u0342, u0382, u0259, u0321, u0190",Boston
u0400,Peter Martin,MIT,Meta,Frontend Developer,"Frontend Developer with experience in LangGraph, Vector DB, Transformers.","Python, GraphQL, Scikit-learn",Healthcare AI,3,"u0266, u0138, u0312",Berlin
